"NISN","nama","email","tglLahir","namaOrangTua","emailOrangTua","namaKelas"
"2345678","Doni","Doni@dummy.com","2017-01-03","Amelia","Amelia@dummy.com","3A"
"2345679","Edo","Edo@dummy.com","2017-01-04","Ava","Ava@dummy.com","3A"
"2345680","Angelina","Angelina@dummy.com","2017-01-05","Leyla","Leyla@dummy.com","3A"
"2345681","Afifah","Afifah@dummy.com","2017-01-03","Jake","Jake@dummy.com","3A"
"2345682","Alya","Alya@dummy.com","2017-01-04","Jay","Jay@dummy.com","3A"
"2345683","Alvin","Alvin@dummy.com","2017-01-05","Sophia","Sophia@dummy.com","3A"
"2345684","Keanen","Keanen@dummy.com","2017-01-03","Jenna","Jenna@dummy.com","3A"
"2345685","Emeralda","Emeralda@dummy.com","2017-01-04","Fairuz","Fairuz@dummy.com","3A"
"2345686","Bagas","Bagas@dummy.com","2017-01-05","Alfie","Alfie@dummy.com","3A"
"2345687","Bagus","Bagus@dummy.com","2017-01-03","Bernand","Bernand@dummy.com","3A"
"2345688","Beno","Beno@dummy.com","2017-01-04","Leo","Leo@dummy.com","3B"
"2345689","Adi","Adi@dummy.com","2017-01-05","Liam","Liam@dummy.com","3B"
"2345690","Fernando","Fernando@dummy.com","2017-01-03","Violet","Violet@dummy.com","3B"
"2345691","Sarah","Sarah@dummy.com","2017-01-04","Ella","Ella@dummy.com","3B"
"2345692","Sabrina","Sabrina@dummy.com","2017-01-05","Abe","Abe@dummy.com","3B"
"2345693","Seanne","Seanne@dummy.com","2017-01-03","Louis","Louis@dummy.com","3B"
"2345694","Isla","Isla@dummy.com","2017-01-04","Niall","Niall@dummy.com","3B"
"2345695","Afla","Afla@dummy.com","2017-01-05","Harry","Harry@dummy.com","3B"
"2345696","Laila","Laila@dummy.com","2017-01-03","Shawn","Shawn@dummy.com","3B"
"2345697","Abe","Abe@dummy.com","2017-01-04","Mendes","Mendes@dummy.com","3B"
